sym,day,entry_time,entry_px,exit_px,ret_opt_pct,points,reason
LICI,2026-08-19,2026-08-19 09:20:00+05:30,412.0,412.63214111328125,-0.007940614570691753,0.63,tp
LICI,2026-08-20,2026-08-20 09:15:00+05:30,417.4500122070313,416.58572605678023,-0.2242236615131451,-0.86,sl
LT,2026-06-16,2026-06-16 09:25:00+05:30,4232.0,4221.150006975447,-0.2538278784199448,-10.85,sl
LT,2026-06-17,2026-06-17 11:20:00+05:30,4211.0,4204.178571428572,-0.19719442277029361,-6.82,sl
LT,2026-06-19,2026-06-19 11:55:00+05:30,4202.60009765625,4196.514439174107,-0.18688419084466826,-6.09,sl
LT,2026-06-23,2026-06-23 10:00:00+05:30,4226.0,4231.599993024553,-0.020492290233505333,5.6,tp
LT,2026-06-25,2026-06-25 10:35:00+05:30,4232.0,4232.5,-0.09291115311909263,0.5,time
LT,2026-08-03,2026-08-03 11:50:00+05:30,3999.60009765625,3994.6143624441966,-0.17479350570535884,-4.99,sl
LT,2026-08-04,2026-08-04 09:35:00+05:30,4031.39990234375,4020.614188058036,-0.26052559230519934,-10.79,sl
LT,2026-08-13,2026-08-13 11:25:00+05:30,4022.0,4028.7357352120534,0.00048336964773906116,6.74,tp
LT,2026-08-18,2026-08-18 11:40:00+05:30,4072.10009765625,4076.2143903459823,-0.0393783169706407,4.11,tp
LT,2026-08-20,2026-08-20 11:55:00+05:30,4080.0,4074.7285679408483,-0.17752105969340765,-5.27,sl
LTF,2026-06-05,2026-06-05 10:00:00+05:30,273.3500061035156,274.41785975864957,0.13439260244162346,1.07,tp
LTF,2026-06-12,2026-06-12 10:50:00+05:30,267.0,267.8142852783203,0.08298545580231742,0.81,tp
LTF,2026-06-24,2026-06-24 10:50:00+05:30,290.3999938964844,291.19999040876115,0.06528853906834653,0.8,tp
LTF,2026-06-30,2026-06-30 11:55:00+05:30,306.3500061035156,305.596435546875,-0.24759011750487644,-0.75,sl
LTF,2026-07-01,2026-07-01 11:35:00+05:30,315.29998779296875,314.5142735072545,-0.24951747214722841,-0.79,sl
LTF,2026-07-03,2026-07-03 09:45:00+05:30,325.8500061035156,324.17857578822543,-0.4077668161391809,-1.67,sl
LTF,2026-07-06,2026-07-06 11:30:00+05:30,330.29998779296875,329.21427481515065,-0.2972230731958659,-1.09,sl
LTF,2026-07-10,2026-07-10 09:40:00+05:30,328.5,326.8035627092634,-0.40985155995188727,-1.7,sl
LTF,2026-07-13,2026-07-13 09:20:00+05:30,327.5,328.9499991280692,0.16564869521878112,1.45,tp
LTF,2026-07-23,2026-07-23 09:20:00+05:30,309.20001220703125,308.27501787458147,-0.2794943653166034,-0.92,sl
LTF,2026-07-27,2026-07-27 09:25:00+05:30,309.3999938964844,310.5428553989955,0.12162796219579472,1.14,tp
LTF,2026-07-31,2026-07-31 09:20:00+05:30,311.95001220703125,312.9821515764509,0.09852014663195509,1.03,tp
LTF,2026-08-03,2026-08-03 09:20:00+05:30,320.3999938964844,321.5249917166574,0.11067375310933517,1.12,tp
LTF,2026-08-18,2026-08-18 10:45:00+05:30,316.1000061035156,315.1000061035156,-0.2898133465405608,-1.0,sl
LTM,2026-06-01,2026-06-01 11:10:00+05:30,4228.0,4238.721470424107,0.05214953298164923,10.72,tp
LTM,2026-06-02,2026-06-02 09:40:00+05:30,4316.0,4288.678571428572,-0.4798159671653629,-27.32,sl
LTM,2026-06-09,2026-06-09 11:30:00+05:30,3999.5,4007.3357456752233,0.01755087898822271,7.84,tp
LTM,2026-06-15,2026-06-15 10:55:00+05:30,3955.300048828125,3944.321515764509,-0.2665390680062615,-10.98,sl
LTM,2026-07-02,2026-07-02 09:20:00+05:30,3679.199951171875,3663.2357003348216,-0.360343298253773,-15.96,sl
LTM,2026-07-03,2026-07-03 11:00:00+05:30,3764.60009765625,3757.5,-0.21316098611382947,-7.1,time
LTM,2026-07-09,2026-07-09 11:40:00+05:30,3856.39990234375,3848.60009765625,-0.22135367002928752,-7.8,time
LTM,2026-07-13,2026-07-13 10:45:00+05:30,4083.89990234375,4062.085606166295,-0.42049212809945624,-21.81,sl
LTM,2026-07-28,2026-07-28 09:20:00+05:30,4314.10009765625,4330.535749162947,0.12858512043740938,16.44,tp
LTM,2026-08-03,2026-08-03 11:10:00+05:30,4459.0,4473.835728236607,0.09962854770047386,14.84,tp
LTM,2026-08-07,2026-08-07 09:20:00+05:30,4621.7998046875,4645.142682756697,0.20303620739507397,23.34,tp
LTM,2026-08-10,2026-08-10 09:50:00+05:30,4759.7001953125,4779.47869001116,0.14932446020199502,19.78,tp
LTM,2026-08-13,2026-08-13 11:50:00+05:30,4765.89990234375,4776.057094029018,0.027873332131122586,10.16,tp
LTM,2026-08-17,2026-08-17 11:45:00+05:30,4675.0,4667.128487723215,-0.20102475649350152,-7.87,sl
LUPIN,2026-06-05,2026-06-05 09:20:00+05:30,2302.60009765625,2295.4929547991073,-0.2851943686889482,-7.11,sl
LUPIN,2026-06-09,2026-06-09 11:45:00+05:30,2265.10009765625,2262.228672572545,-0.17606087925234626,-2.87,sl
LUPIN,2026-06-12,2026-06-12 11:55:00+05:30,2283.0,2287.4285714285716,0.016388211000566578,4.43,tp
LUPIN,2026-06-23,2026-06-23 09:20:00+05:30,2369.0,2363.47860281808,-0.23984121186795704,-5.52,sl
LUPIN,2026-06-29,2026-06-29 09:45:00+05:30,2381.699951171875,2390.257080078125,0.11557196326194516,8.56,tp
LUPIN,2026-06-30,2026-06-30 11:10:00+05:30,2410.5,2415.750017438616,0.030678716580359457,5.25,tp
LUPIN,2026-07-07,2026-07-07 09:20:00+05:30,2509.60009765625,2504.378662109375,-0.22483508153553317,-5.22,sl
LUPIN,2026-07-10,2026-07-10 11:05:00+05:30,2519.10009765625,2513.785818917411,-0.2265756468458776,-5.31,sl
LUPIN,2026-07-15,2026-07-15 09:55:00+05:30,2504.5,2502.39990234375,-0.15031178254142544,-2.1,time
LUPIN,2026-07-16,2026-07-16 10:30:00+05:30,2528.89990234375,2523.278494698661,-0.2333720082763112,-5.62,sl
LUPIN,2026-07-21,2026-07-21 10:20:00+05:30,2497.89990234375,2491.49276297433,-0.25390062740483943,-6.41,sl
LUPIN,2026-07-27,2026-07-27 09:25:00+05:30,2429.60009765625,2420.864414760045,-0.31573137664833406,-8.74,sl
LUPIN,2026-08-14,2026-08-14 11:40:00+05:30,2247.199951171875,2250.4713309151784,-0.012654508337876888,3.27,tp
M&M,2026-06-04,2026-06-04 10:00:00+05:30,3045.39990234375,3056.9142020089284,0.12685295923829898,11.51,tp
M&M,2026-06-08,2026-06-08 11:40:00+05:30,2991.5,2985.942888532366,-0.2114580270961202,-5.56,sl
M&M,2026-06-15,2026-06-15 11:50:00+05:30,3159.10009765625,3153.242989676339,-0.211242590589444,-5.86,sl
M&M,2026-06-24,2026-06-24 11:05:00+05:30,3065.199951171875,3059.335675920759,-0.21479072186871076,-5.86,sl
M&M,2026-06-25,2026-06-25 09:20:00+05:30,3143.89990234375,3155.1785016741073,0.1152472982097663,11.28,tp
M&M,2026-06-30,2026-06-30 11:20:00+05:30,3121.89990234375,3115.9499162946427,-0.2143531740650701,-5.95,sl
M&M,2026-07-02,2026-07-02 11:45:00+05:30,3132.199951171875,3126.82852608817,-0.20289429475973605,-5.37,sl
M&M,2026-07-06,2026-07-06 09:25:00+05:30,3154.5,3164.81436593192,0.09618385034559844,10.31,tp
M&M,2026-07-16,2026-07-16 09:15:00+05:30,3115.0,3120.964338030134,0.014882915508200156,5.96,tp
M&M,2026-07-21,2026-07-21 11:25:00+05:30,3170.699951171875,3176.6856515066966,0.013269002308640516,5.99,tp
M&M,2026-07-23,2026-07-23 10:15:00+05:30,3233.5,3243.021466936384,0.07667790820567294,9.52,tp
M&M,2026-07-27,2026-07-27 11:55:00+05:30,3225.5,3218.7714320591517,-0.22516325420892783,-6.73,sl
M&M,2026-07-31,2026-07-31 09:30:00+05:30,3370.199951171875,3347.035661969866,-0.5123961106928587,-23.16,sl
M&M,2026-08-07,2026-08-07 11:25:00+05:30,3464.300048828125,3472.0999930245534,0.03509125802888134,7.8,tp
M&MFIN,2026-06-04,2026-06-04 10:55:00+05:30,293.0,292.2464294433594,-0.2543147897557594,-0.75,sl
M&MFIN,2026-06-05,2026-06-05 10:05:00+05:30,295.0,293.7107173374721,-0.3622269822090664,-1.29,sl
M&MFIN,2026-06-24,2026-06-24 11:00:00+05:30,294.1499938964844,294.8928462437221,0.05152521420737522,0.74,tp
M&MFIN,2026-06-30,2026-06-30 11:05:00+05:30,314.20001220703125,315.05001395089283,0.062317322247875034,0.85,tp
M&MFIN,2026-07-02,2026-07-02 09:25:00+05:30,317.6499938964844,318.5178549630301,0.06392779786960627,0.87,tp
M&MFIN,2026-07-03,2026-07-03 09:45:00+05:30,330.3500061035156,332.6178632463728,0.31190079024485273,2.27,tp
M&MFIN,2026-07-08,2026-07-08 11:30:00+05:30,335.0,334.33571079799106,-0.21897717050906473,-0.66,sl
M&MFIN,2026-07-09,2026-07-09 10:50:00+05:30,337.29998779296875,338.307131086077,0.07915386828767099,1.01,tp
M&MFIN,2026-07-10,2026-07-10 09:20:00+05:30,345.25,344.01428658621654,-0.3147510639449891,-1.24,sl
M&MFIN,2026-07-15,2026-07-15 09:25:00+05:30,331.1499938964844,331.999997820173,0.054009471119786066,0.85,tp
M&MFIN,2026-07-22,2026-07-22 10:40:00+05:30,384.0,381.33928353445873,-0.5157369477408235,-2.66,sl
M&MFIN,2026-07-29,2026-07-29 11:15:00+05:30,381.0,382.32857404436385,0.10922425895493657,1.33,tp
M&MFIN,2026-08-03,2026-08-03 11:10:00+05:30,396.0,396.9892861502511,0.04989184094713263,0.99,tp
M&MFIN,2026-08-10,2026-08-10 10:35:00+05:30,414.1499938964844,412.0749969482422,-0.40061528124916407,-2.07,sl
MANAPPURAM,2026-06-09,2026-06-09 11:55:00+05:30,305.0,304.3535723005022,-0.2271661048192378,-0.65,sl
MANAPPURAM,2026-06-10,2026-06-10 11:50:00+05:30,298.29998779296875,297.1606990269252,-0.3291563149846812,-1.14,sl
MANAPPURAM,2026-06-30,2026-06-30 10:50:00+05:30,319.6499938964844,318.32856314522877,-0.3480395638643818,-1.32,sl
MANAPPURAM,2026-07-03,2026-07-03 09:20:00+05:30,332.95001220703125,331.6214381626674,-0.33941865066598553,-1.33,sl
MANAPPURAM,2026-07-06,2026-07-06 10:20:00+05:30,335.8999938964844,337.8642796107701,0.25086973801334406,1.96,tp
MANAPPURAM,2026-07-08,2026-07-08 09:55:00+05:30,342.95001220703125,341.7071533203125,-0.3174414070529551,-1.24,sl
MANAPPURAM,2026-07-14,2026-07-14 11:40:00+05:30,330.8999938964844,329.6928514753069,-0.3188834892916518,-1.21,sl
MANAPPURAM,2026-07-15,2026-07-15 09:15:00+05:30,335.04998779296875,333.7642735072545,-0.3302428292894734,-1.29,sl
MANAPPURAM,2026-07-16,2026-07-16 11:00:00+05:30,328.5,327.5857129778181,-0.26699306341221835,-0.91,sl
MANAPPURAM,2026-07-23,2026-07-23 09:55:00+05:30,355.0,353.50714111328125,-0.3523141780369718,-1.49,sl
MANAPPURAM,2026-07-29,2026-07-29 09:35:00+05:30,367.2999877929688,365.7249864850726,-0.35728309723505736,-1.58,sl
MANAPPURAM,2026-07-31,2026-07-31 09:50:00+05:30,374.3999938964844,372.8678523472377,-0.3455355086897153,-1.53,sl
MANAPPURAM,2026-08-17,2026-08-17 11:45:00+05:30,347.79998779296875,347.31427001953125,-0.18379260330393596,-0.49,sl
MARICO,2026-06-10,2026-06-10 09:40:00+05:30,831.5499877929688,828.835693359375,-0.2958483174870441,-2.71,sl
MARICO,2026-06-29,2026-06-29 09:50:00+05:30,838.7999877929688,841.9285627092634,0.12378933918631387,3.13,tp
MARICO,2026-07-22,2026-07-22 11:15:00+05:30,854.5499877929688,856.432133265904,0.03214993855160323,1.88,tp
MARICO,2026-08-03,2026-08-03 10:05:00+05:30,878.9000244140625,875.7535879952567,-0.31479824767806497,-3.15,sl
MARICO,2026-08-06,2026-08-06 11:35:00+05:30,858.4000244140625,857.0428815569196,-0.19486086802496996,-1.36,sl
MARICO,2026-08-19,2026-08-19 09:20:00+05:30,854.4000244140625,852.0500183105469,-0.26502851378970166,-2.35,sl
MARUTI,2026-06-01,2026-06-01 11:35:00+05:30,13250.0,13214.214285714286,-0.2620485175202133,-35.79,sl
MARUTI,2026-06-04,2026-06-04 10:05:00+05:30,13224.0,13178.42857142857,-0.30676691729323663,-45.57,sl
MARUTI,2026-06-10,2026-06-10 11:00:00+05:30,13175.0,13152.714285714286,-0.20149091894822208,-22.29,sl
MARUTI,2026-06-22,2026-06-22 11:30:00+05:30,13476.0,13458.285714285714,-0.17887037272611858,-17.71,sl
MARUTI,2026-06-25,2026-06-25 09:20:00+05:30,13546.0,13593.857142857143,0.11197612368437819,47.86,tp
MARUTI,2026-06-30,2026-06-30 11:20:00+05:30,14013.0,14056.92857142857,0.08809065051839285,43.93,tp
MARUTI,2026-07-06,2026-07-06 11:05:00+05:30,14517.0,14489.5,-0.2136598470758421,-27.5,sl
MARUTI,2026-07-28,2026-07-28 11:55:00+05:30,13775.0,13756.857142857143,-0.1790251490795944,-18.14,sl
MARUTI,2026-08-11,2026-08-11 11:50:00+05:30,14141.0,14127.214285714286,-0.15849252932202998,-13.79,sl
MARUTI,2026-08-12,2026-08-12 11:30:00+05:30,14052.0,14030.92857142857,-0.18997194095401088,-21.07,sl
MARUTI,2026-08-17,2026-08-17 11:50:00+05:30,13902.0,13887.714285714286,-0.16165608237252382,-14.29,sl
MAXHEALTH,2026-06-03,2026-06-03 11:25:00+05:30,960.9000244140624,958.4250226702007,-0.25454272125994665,-2.48,sl
MAXHEALTH,2026-06-08,2026-06-08 09:55:00+05:30,989.25,993.1357203892298,0.13567674839908084,3.89,tp
MAXHEALTH,2026-06-15,2026-06-15 10:40:00+05:30,1030.75,1027.9393005371094,-0.26361093162593985,-2.81,sl
MAXHEALTH,2026-06-18,2026-06-18 09:30:00+05:30,1042.75,1046.4392830984932,0.11228193326261551,3.69,tp
MAXHEALTH,2026-06-25,2026-06-25 09:50:00+05:30,1096.5,1100.1856951032366,0.10167962261212801,3.69,tp
MAXHEALTH,2026-06-29,2026-06-29 09:25:00+05:30,1141.1500244140625,1145.4357125418526,0.1253352163747595,4.29,tp
MAXHEALTH,2026-07-01,2026-07-01 10:50:00+05:30,1142.9000244140625,1140.1785801478795,-0.24287046328019057,-2.72,sl
MAXHEALTH,2026-07-03,2026-07-03 11:55:00+05:30,1149.0999755859375,1151.4713832310267,0.023822523477820958,2.37,tp
MAXHEALTH,2026-07-06,2026-07-06 09:25:00+05:30,1166.5,1162.6571306501116,-0.29766151821114584,-3.84,sl
MAXHEALTH,2026-07-09,2026-07-09 10:35:00+05:30,1112.5999755859375,1116.4071219308037,0.10531079067449271,3.81,tp
MAXHEALTH,2026-07-10,2026-07-10 11:50:00+05:30,1102.699951171875,1103.8999546595983,-0.03470552965303046,1.2,tp
MAXHEALTH,2026-07-16,2026-07-16 11:35:00+05:30,1108.0999755859375,1105.8214024135045,-0.22337730652298485,-2.28,sl
MAXHEALTH,2026-07-24,2026-07-24 11:45:00+05:30,1078.4000244140625,1076.0214582170759,-0.2323386207235488,-2.38,sl
MAXHEALTH,2026-07-27,2026-07-27 09:20:00+05:30,1104.0999755859375,1107.63569859096,0.09214145909998979,3.54,tp
MAXHEALTH,2026-07-30,2026-07-30 11:45:00+05:30,1123.5999755859375,1125.6571393694196,0.009852109016431878,2.06,tp
MAXHEALTH,2026-08-18,2026-08-18 09:50:00+05:30,1013.9000244140624,1008.2428850446428,-0.43477498174569423,-5.66,sl
MCX,2026-06-09,2026-06-09 09:50:00+05:30,2904.5,2896.89990234375,-0.2569997794370804,-7.6,time
MCX,2026-06-22,2026-06-22 11:10:00+05:30,2861.89990234375,2867.9213518415177,0.026240253745487087,6.02,tp
MCX,2026-07-01,2026-07-01 09:25:00+05:30,2922.0,2937.1357073102677,0.2107948112991306,15.14,tp
MCX,2026-07-08,2026-07-08 09:40:00+05:30,2702.699951171875,2718.3856201171875,0.2482222050992664,15.69,tp
MCX,2026-07-14,2026-07-14 09:55:00+05:30,2874.39990234375,2884.39990234375,0.10873922223235792,10.0,time
MCX,2026-08-07,2026-08-07 09:25:00+05:30,2682.699951171875,2672.2999441964284,-0.3326016438231243,-10.4,sl
MCX,2026-08-10,2026-08-10 11:25:00+05:30,2713.10009765625,2725.0357840401784,0.1639567864283206,11.94,tp
MCX,2026-08-13,2026-08-13 09:20:00+05:30,3019.300048828125,3007.2500523158483,-0.3394594041811842,-12.05,sl
MCX,2026-08-18,2026-08-18 11:00:00+05:30,2963.39990234375,2970.564191545759,0.045055465440411765,7.16,tp
MCX,2026-08-20,2026-08-20 11:00:00+05:30,3071.699951171875,3081.2642647879466,0.08682124754579702,9.56,tp
METROPOLIS,2026-06-04,2026-06-04 10:45:00+05:30,544.3499755859375,546.2249799455915,0.10666899352414594,1.88,tp
METROPOLIS,2026-06-11,2026-06-11 10:55:00+05:30,528.2000122070312,530.4428449358259,0.1547708455465372,2.24,tp
METROPOLIS,2026-06-16,2026-06-16 09:20:00+05:30,534.1500244140625,531.5643048967634,-0.3904486828548462,-2.59,sl
METROPOLIS,2026-06-17,2026-06-17 09:20:00+05:30,558.0,554.778568812779,-0.4463904502388188,-3.22,sl
METROPOLIS,2026-06-22,2026-06-22 11:25:00+05:30,556.8499755859375,557.87497820173,0.010442955273249135,1.03,tp
METROPOLIS,2026-07-02,2026-07-02 10:05:00+05:30,551.9500122070312,551.0,-0.20327154843959774,-0.95,time
METROPOLIS,2026-07-06,2026-07-06 09:25:00+05:30,573.5,570.2035827636719,-0.4448736428590889,-3.3,sl
METROPOLIS,2026-07-15,2026-07-15 09:15:00+05:30,566.1500244140625,563.95359148298,-0.3327757134716093,-2.2,sl
METROPOLIS,2026-07-20,2026-07-20 11:40:00+05:30,569.4500122070312,568.0428815569196,-0.2482620725206052,-1.41,sl
METROPOLIS,2026-07-21,2026-07-21 11:35:00+05:30,569.5,568.3428606305804,-0.2219110836965349,-1.16,sl
METROPOLIS,2026-07-22,2026-07-22 11:20:00+05:30,568.2999877929688,568.4000244140625,-0.08943832941307119,0.1,time
METROPOLIS,2026-07-28,2026-07-28 10:20:00+05:30,592.5,589.5714285714286,-0.3965641952983741,-2.93,sl
METROPOLIS,2026-07-30,2026-07-30 10:25:00+05:30,603.0,605.3392987932477,0.13276604907937664,2.34,tp
METROPOLIS,2026-08-03,2026-08-03 11:30:00+05:30,596.75,598.3714294433594,0.0630260018459363,1.62,tp
METROPOLIS,2026-08-06,2026-08-06 09:20:00+05:30,587.9500122070312,585.3214242117746,-0.3682460692931587,-2.63,sl
METROPOLIS,2026-08-18,2026-08-18 10:20:00+05:30,554.5,552.5214364188058,-0.3140916408866561,-1.98,sl
METROPOLIS,2026-08-19,2026-08-19 10:50:00+05:30,557.2999877929688,555.9856959751675,-0.24149921190626725,-1.31,sl
MFSL,2026-06-08,2026-06-08 11:00:00+05:30,1602.800048828125,1598.2429024832588,-0.270594442452061,-4.56,sl
MFSL,2026-06-15,2026-06-15 10:40:00+05:30,1630.0,1635.050013950893,0.08589008408194684,5.05,tp
MFSL,2026-06-22,2026-06-22 10:45:00+05:30,1704.0999755859375,1699.4642421177455,-0.26322047536904913,-4.64,sl
MFSL,2026-06-23,2026-06-23 11:25:00+05:30,1706.0999755859375,1708.9999825613838,0.001987234638475225,2.9,tp
MFSL,2026-07-01,2026-07-01 11:00:00+05:30,1597.4000244140625,1601.2500174386162,0.04460972702060172,3.85,tp
MFSL,2026-07-06,2026-07-06 10:05:00+05:30,1610.5999755859375,1605.4356776646205,-0.2923866136694155,-5.16,sl
MFSL,2026-07-24,2026-07-24 11:55:00+05:30,1499.300048828125,1502.85005405971,0.04206650233992808,3.55,tp
MFSL,2026-08-05,2026-08-05 10:10:00+05:30,1534.699951171875,1527.2999441964287,-0.38930763840042315,-7.4,sl
MFSL,2026-08-06,2026-08-06 09:35:00+05:30,1535.5,1539.6214250837054,0.06104559102723761,4.12,tp
MFSL,2026-08-18,2026-08-18 11:50:00+05:30,1571.199951171875,1573.471391950335,-0.013259641711453553,2.27,tp
MFSL,2026-08-20,2026-08-20 11:00:00+05:30,1573.300048828125,1576.2286115373884,0.011684838938816723,2.93,tp
MOTILALOFS,2026-06-04,2026-06-04 09:55:00+05:30,865.0,861.3928527832031,-0.35020674336163293,-3.61,sl
MOTILALOFS,2026-06-09,2026-06-09 09:20:00+05:30,845.5499877929688,850.0356968470982,0.2183047095184442,4.49,tp
MOTILALOFS,2026-06-15,2026-06-15 09:30:00+05:30,926.9000244140624,932.1750313895088,0.24146122579602008,5.28,tp
MOTILALOFS,2026-06-18,2026-06-18 09:20:00+05:30,953.5499877929688,956.9857046944754,0.11618480072295677,3.44,tp
MOTILALOFS,2026-06-25,2026-06-25 11:35:00+05:30,947.4500122070312,945.2250148228237,-0.24090436575273463,-2.22,sl
MOTILALOFS,2026-07-02,2026-07-02 09:35:00+05:30,970.4500122070312,967.3428737095425,-0.2921050105665367,-3.11,sl
MOTILALOFS,2026-07-10,2026-07-10 10:05:00+05:30,976.25,970.124991280692,-0.4764409968332684,-6.13,sl
MOTILALOFS,2026-07-17,2026-07-17 09:30:00+05:30,968.5,965.0035749162946,-0.3166086783916607,-3.5,sl
MOTILALOFS,2026-07-31,2026-07-31 09:20:00+05:30,852.0999755859375,854.8999720982143,0.09715971781490405,2.8,tp
MOTILALOFS,2026-08-03,2026-08-03 09:25:00+05:30,867.75,871.1321367536273,0.13385560958529052,3.38,tp
MOTILALOFS,2026-08-04,2026-08-04 09:20:00+05:30,873.0,871.0821358816964,-0.23181196689371508,-1.92,sl
MOTILALOFS,2026-08-11,2026-08-11 10:15:00+05:30,889.0,886.4250052315848,-0.2737904230651425,-2.57,sl
MOTILALOFS,2026-08-17,2026-08-17 09:20:00+05:30,916.9000244140624,921.1571742466516,0.1785788888146045,4.26,tp
MOTILALOFS,2026-08-18,2026-08-18 11:25:00+05:30,946.8499755859376,944.2392621721541,-0.26543571723712184,-2.61,sl
MOTILALOFS,2026-08-19,2026-08-19 11:40:00+05:30,943.0,940.500004359654,-0.25906653066888746,-2.5,sl
MOTILALOFS,2026-08-20,2026-08-20 09:35:00+05:30,961.25,964.749995640346,0.11846526753785265,3.5,tp
MPHASIS,2026-06-02,2026-06-02 09:40:00+05:30,2381.5,2397.1356201171875,0.29392702373766527,15.64,tp
MPHASIS,2026-06-12,2026-06-12 11:05:00+05:30,2294.199951171875,2288.21426827567,-0.25654301343213826,-5.99,sl
MPHASIS,2026-06-15,2026-06-15 09:25:00+05:30,2311.0,2318.978585379464,0.1071463101548478,7.98,tp
MPHASIS,2026-06-17,2026-06-17 09:30:00+05:30,2355.5,2346.2714320591517,-0.3350728407772858,-9.23,sl
MPHASIS,2026-07-02,2026-07-02 09:20:00+05:30,2228.0,2216.6429268973216,-0.4058457747579473,-11.36,sl
MPHASIS,2026-07-03,2026-07-03 09:20:00+05:30,2312.60009765625,2301.550066266741,-0.38669110757301955,-11.05,sl
MPHASIS,2026-07-13,2026-07-13 10:35:00+05:30,2343.699951171875,2352.3928571428573,0.12254314508055841,8.69,tp
MPHASIS,2026-07-14,2026-07-14 11:25:00+05:30,2400.0,2393.7928292410716,-0.2551792689732111,-6.21,sl
MPHASIS,2026-07-28,2026-07-28 09:20:00+05:30,2428.39990234375,2440.564191545759,0.20055072536287274,12.16,tp
MPHASIS,2026-08-05,2026-08-05 10:20:00+05:30,2436.300048828125,2445.05721609933,0.11566721082858604,8.76,tp
MPHASIS,2026-08-07,2026-08-07 09:15:00+05:30,2433.10009765625,2440.471452985491,0.08177686983798817,7.37,tp
MPHASIS,2026-08-11,2026-08-11 11:30:00+05:30,2522.5,2527.4000069754466,0.016551206551751636,4.9,tp
MPHASIS,2026-08-14,2026-08-14 11:55:00+05:30,2527.0,2532.94287109375,0.041104972546497816,5.94,tp
MRF,2026-06-12,2026-06-12 09:25:00+05:30,124245.0,124023.57142857143,-0.20693158103516368,-221.43,sl
MRF,2026-06-15,2026-06-15 09:20:00+05:30,129550.0,129033.57142857143,-0.3391795776589263,-516.43,sl
MRF,2026-06-17,2026-06-17 11:10:00+05:30,129040.0,128903.92857142857,-0.16326941812062995,-136.07,sl
MRF,2026-06-23,2026-06-23 09:20:00+05:30,132005.0,132211.7857142857,-0.006010053731732843,206.79,tp
MRF,2026-06-25,2026-06-25 11:35:00+05:30,131535.0,131272.85714285713,-0.21957708160240372,-262.14,sl
MRF,2026-07-01,2026-07-01 10:25:00+05:30,130185.0,129817.14285714286,-0.2695389528089157,-367.86,sl
MRF,2026-07-02,2026-07-02 09:20:00+05:30,131375.0,131375.0,-0.1,0.0,time
MRF,2026-07-03,2026-07-03 09:25:00+05:30,135550.0,135986.7857142857,0.09333930547504689,436.79,tp
MRF,2026-07-07,2026-07-07 09:30:00+05:30,137475.0,137032.14285714287,-0.2932818954095496,-442.86,sl
MRF,2026-07-15,2026-07-15 11:10:00+05:30,133050.0,132820.35714285713,-0.20355934933162104,-229.64,sl
